12.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,94,109,123,136,149,162,173,184,194,203,211,218,224,229,232,236,238,240,242,243,244,246,248,249,251,254,256,258,260,262,263,263,262,261,258,254,249,242,234,225,215,204,192,179,165,151,136,120,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94
10.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,103,118,132,147,161,174,187,198,209,220,229,237,244,250,256,260,264,268,271,273,275,277,279,281,283,285,287,288,289,289,289,288,286,283,278,273,266,258,249,239,228,216,203,189,175,160,144,129,113,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,103
7.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,111,126,141,156,171,185,198,211,223,234,245,254,262,270,277,282,287,292,296,299,302,305,307,309,311,312,313,314,314,313,312,309,306,301,296,289,281,272,262,251,239,226,212,198,183,167,152,136,120,103,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,111
5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,118,134,149,165,180,194,208,222,235,247,258,269,278,287,294,301,307,313,317,321,325,328,330,333,334,335,336,336,335,333,331,327,323,317,311,303,294,284,273,261,248,234,220,205,190,174,158,142,125,109,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,118
2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,124,140,156,172,187,202,217,231,245,258,270,281,291,301,309,317,324,330,336,340,344,348,350,352,354,355,355,354,352,350,347,342,337,330,323,314,304,293,281,269,255,241,226,211,195,179,163,146,130,114,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,108,124
0.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,129,145,161,177,193,209,224,238,253,266,279,291,302,312,322,330,338,345,351,356,360,364,366,368,370,370,370,369,366,363,359,354,348,340,332,322,312,300,288,274,260,246,230,215,199,182,166,150,134,118,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,113,129
-2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,133,149,165,181,197,213,229,244,258,272,286,298,310,321,331,340,348,356,362,368,372,376,379,381,382,382,382,380,377,374,369,363,356,348,338,328,317,305,292,278,263,248,233,217,201,185,168,152,136,120,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,117,133
-5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,136,152,168,184,200,216,232,247,262,277,291,304,316,327,338,348,356,364,371,377,382,386,389,390,391,391,390,388,385,381,375,369,361,352,343,332,320,307,294,279,265,249,234,218,201,185,169,153,137,122,107,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,105,120,136
-7.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,137,153,169,185,201,217,233,249,264,279,293,307,319,331,342,352,361,370,377,383,388,392,395,397,398,397,396,393,390,385,379,372,364,355,344,333,321,307,294,279,264,249,233,217,201,185,169,153,138,123,108,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,107,122,137
-10.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,138,153,169,185,201,217,233,249,264,279,294,308,321,333,344,355,364,372,380,386,391,395,398,400,401,400,399,396,392,387,380,373,364,354,344,332,319,306,292,277,262,246,231,215,199,183,167,152,137,123,109,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,108,123,138
-12.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,137,153,168,184,200,216,232,247,263,278,293,306,320,332,344,354,364,373,380,387,392,396,399,401,401,401,399,396,391,386,379,371,362,352,341,329,316,302,288,273,258,243,227,211,196,180,165,150,136,122,108,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,109,123,137
-15.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,136,151,166,181,197,213,229,244,260,275,289,304,317,329,341,352,362,371,378,385,390,394,397,399,399,399,397,393,389,383,376,367,358,348,336,324,311,297,283,268,253,238,222,207,191,176,162,147,134,120,107,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,108,122,136
-17.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,134,148,163,178,193,209,224,240,255,270,285,299,312,325,337,348,358,367,374,381,386,390,393,395,395,394,392,388,383,377,370,362,352,341,330,317,304,290,276,261,246,231,216,201,186,172,158,144,131,118,106,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,108,121,134
-20.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,132,145,159,174,189,204,219,234,249,264,279,293,306,319,331,341,351,360,368,375,380,384,387,389,389,388,385,381,376,370,363,354,344,333,322,309,296,282,268,254,239,224,209,195,181,167,153,140,128,116,104,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,106,119,132
-22.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,128,141,155,169,183,198,212,227,242,257,271,285,298,311,323,334,344,352,360,367,372,376,379,380,380,379,377,373,368,361,353,345,335,324,312,300,287,273,259,245,231,216,202,188,174,161,148,136,124,113,102,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,105,116,128
-25.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,125,137,150,163,177,191,205,220,234,248,262,276,289,302,313,324,334,343,351,357,362,366,369,370,370,369,366,362,357,350,343,334,324,313,302,289,276,263,249,235,221,207,194,180,167,154,142,131,120,110,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,103,113,125
-27.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,121,132,144,157,170,183,197,211,225,239,253,266,279,291,303,313,323,332,339,346,351,355,358,359,359,357,355,350,345,338,331,322,312,301,290,278,265,252,238,225,211,198,185,172,160,148,137,126,116,107,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,110,121
-30.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,117,128,139,150,163,176,189,202,216,229,242,255,268,280,291,301,311,320,327,333,339,342,345,346,346,344,341,337,332,325,318,309,299,288,277,265,253,240,227,214,201,188,176,164,152,141,131,121,112,104,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,107,117
-32.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,113,123,133,144,155,167,180,193,205,218,231,244,256,267,278,289,298,306,314,320,325,328,331,332,332,330,327,323,318,311,303,295,285,275,264,252,240,228,215,203,191,178,167,156,145,135,125,116,108,101,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,104,113
-35.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,109,118,127,137,148,159,171,183,195,207,219,231,243,254,265,275,284,292,299,305,310,314,316,317,317,315,312,308,303,296,288,280,271,260,250,238,227,215,203,191,180,169,158,147,137,128,120,112,105,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,101,109
-37.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,106,113,122,131,140,151,162,173,184,196,207,219,230,241,251,261,269,277,284,290,295,298,300,301,301,299,296,292,287,280,273,265,256,246,235,225,214,202,191,180,169,159,149,139,130,122,114,108,101,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,106
-40.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,102,109,116,124,133,143,152,163,174,184,195,206,217,227,237,246,254,262,268,274,278,282,284,285,284,283,280,276,270,264,257,249,240,231,221,211,200,190,179,169,159,149,140,131,123,116,110,104,99,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,102
-42.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,99,105,111,118,126,135,144,153,163,173,183,193,203,213,222,231,239,246,252,258,262,265,267,268,267,266,263,259,254,248,241,233,225,216,206,197,187,177,167,158,149,140,132,124,117,111,105,100,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,99
-45.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,97,101,107,113,120,127,135,144,153,162,171,181,190,199,208,216,224,230,236,241,245,248,250,251,250,249,246,242,237,231,225,217,209,201,192,183,174,165,156,147,139,131,124,117,111,106,102,98,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,97
-47.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,95,98,103,108,114,120,127,135,143,151,160,168,177,185,193,201,208,215,220,225,229,231,233,234,233,232,229,225,221,215,209,202,194,186,178,170,161,153,145,137,130,123,117,111,106,102,99,95,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95
-50.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,93,96,100,104,108,114,120,127,134,141,149,157,164,172,180,187,193,199,204,209,212,215,216,217,216,215,212,209,204,199,193,187,180,172,165,157,150,142,135,128,122,116,111,106,102,99,96,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93
-52.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,94,97,100,104,108,113,119,125,132,138,145,152,159,166,173,179,184,189,193,196,198,200,200,200,198,196,192,188,184,178,172,166,159,152,145,138,132,126,120,115,110,106,102,99,96,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-55.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,93,95,97,100,104,108,112,117,123,129,135,141,147,153,159,165,170,174,178,181,183,184,184,184,182,180,177,173,169,164,158,152,146,140,134,128,123,117,113,108,104,101,98,96,95,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-57.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,94,95,97,100,103,107,111,115,120,125,131,136,141,147,151,156,160,163,166,168,169,169,168,167,165,162,159,155,150,145,140,135,130,124,119,115,110,106,103,100,98,96,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-60.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,93,94,95,97,99,102,105,109,113,117,121,126,131,135,139,143,147,150,152,153,154,155,154,153,151,149,145,142,138,134,129,125,120,116,112,108,105,102,99,97,95,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-62.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,93,94,95,96,98,101,103,106,110,113,117,121,125,128,132,135,137,139,140,141,141,141,140,138,136,133,130,127,123,119,116,112,108,105,102,100,98,96,95,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-65.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,93,93,94,95,96,97,99,101,104,107,110,113,116,119,121,124,126,128,129,129,130,129,128,127,125,123,120,117,114,111,108,105,103,100,98,97,95,95,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-67.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,93,93,94,94,95,96,98,99,101,104,106,108,111,113,115,116,118,119,119,119,119,118,117,115,113,111,109,107,104,102,100,98,97,96,95,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-70.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,93,93,93,94,94,95,95,96,98,99,101,102,104,106,107,108,109,110,111,111,110,110,109,107,106,104,103,101,100,98,97,96,95,95,94,94,94,94,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-72.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,93,94,94,94,94,94,95,96,96,97,98,99,100,101,102,103,104,104,104,104,103,102,102,101,100,99,98,97,96,95,95,95,95,95,95,95,95,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-75.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,93,94,95,95,95,95,95,95,95,96,96,97,97,98,98,99,99,99,99,99,99,98,98,97,97,96,96,96,96,96,96,96,97,97,97,97,96,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-77.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,93,94,95,95,95,95,95,95,95,96,96,97,97,98,98,99,99,99,99,99,99,98,98,97,97,96,96,96,96,96,96,96,97,97,97,97,96,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-80.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,93,94,95,95,95,95,95,95,95,96,96,97,97,98,98,99,99,99,99,99,99,98,98,97,97,96,96,96,96,96,96,96,97,97,97,97,96,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-82.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,93,94,95,95,95,95,95,95,95,96,96,97,97,98,98,99,99,99,99,99,99,98,98,97,97,96,96,96,96,96,96,96,97,97,97,97,96,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-85.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,93,94,95,95,95,95,95,95,95,96,96,97,97,98,98,99,99,99,99,99,99,98,98,97,97,96,96,96,96,96,96,96,97,97,97,97,96,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-87.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,93,94,95,95,95,95,95,95,95,96,96,97,97,98,98,99,99,99,99,99,99,98,98,97,97,96,96,96,96,96,96,96,97,97,97,97,96,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
87.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
85.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
82.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
80.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
77.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
75.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
72.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
70.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
67.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
65.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
62.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
60.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
57.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
55.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
52.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
50.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
47.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
45.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
42.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
40.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
37.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
32.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,98,101,102,101,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,98
30.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,108,113,116,117,115,112,106,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,102,108
27.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,121,127,132,135,135,134,131,125,117,107,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,104,113,121
25.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,135,143,149,154,157,157,156,153,148,141,132,121,109,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,99,99,98,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,105,116,126,135
22.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,150,159,167,173,178,180,181,181,178,173,167,159,150,140,130,119,109,100,92,92,92,92,92,92,92,92,92,95,100,105,109,112,113,113,112,109,104,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,103,116,128,140,150
20.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,165,175,184,192,198,202,205,207,206,204,200,195,188,181,173,164,156,148,141,134,130,126,124,123,124,125,127,129,131,133,134,134,133,131,127,123,117,109,101,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,114,128,141,153,165
17.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,178,190,200,209,217,223,228,231,232,232,230,227,223,218,211,205,198,191,185,179,174,170,167,165,164,163,163,162,162,161,160,157,154,150,145,138,131,122,113,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,109,124,139,153,166,178
15.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,191,203,215,225,234,241,248,252,255,257,257,256,254,250,246,241,236,230,225,219,215,210,207,203,201,198,196,194,191,188,185,180,175,169,162,154,145,136,125,114,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,118,134,149,164,178,191
12.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,202,215,228,239,249,258,265,271,276,279,281,282,281,279,277,273,269,264,260,255,250,246,242,238,234,230,226,223,218,214,208,202,196,188,180,170,160,149,138,125,112,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,110,127,143,158,174,188,202
10.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,212,226,239,251,262,272,281,288,294,299,302,304,305,305,303,301,298,294,290,286,282,277,273,268,264,259,254,249,243,237,230,223,215,206,196,186,174,162,150,137,123,109,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,118,134,150,166,182,197,212
7.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,220,234,248,261,273,284,293,302,309,315,320,323,325,326,326,325,323,320,317,313,309,305,300,295,290,284,278,272,265,258,250,241,232,222,211,200,187,174,161,147,133,118,103,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,107,124,140,157,173,189,205,220
5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,226,241,255,269,281,293,304,313,321,328,334,339,342,344,345,345,344,342,339,336,332,328,323,318,312,306,300,292,285,276,267,258,247,236,225,212,199,185,171,157,142,127,111,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,112,129,145,162,178,194,210,226
